au13,year,employed_residents,employees,resident_employees,employed_residents_total
513420,2001,684,147,108,858
513431,2001,699,432,168,816
513432,2001,816,309,135,975
513511,2001,225,702,24,282
513512,2001,864,117,69,1074
513521,2001,1515,282,123,1935
513522,2001,1983,471,273,2298
513530,2001,2058,492,234,2511
513610,2001,135,231,24,159
513621,2001,159,60,36,180
513622,2001,297,327,45,387
513631,2001,1560,345,132,2019
513632,2001,1371,168,111,1767
513701,2001,330,159,93,435
513702,2001,714,180,114,939
513800,2001,906,258,216,1212
514000,2001,1935,3345,324,2379
514101,2001,636,8127,117,879
514102,2001,1203,25338,483,1659
514103,2001,1134,16941,408,1584
514200,2001,408,1998,51,516
514301,2001,408,4152,60,510
514302,2001,333,5778,78,483
514401,2001,1500,894,180,1914
514402,2001,1638,984,183,2046
514500,2001,2046,402,237,2535
514600,2001,1491,285,147,1866
514700,2001,2028,1029,351,2409
514801,2001,1299,5010,231,1656
514802,2001,1083,501,108,1389
514900,2001,990,198,90,1260
515001,2001,1167,690,168,1437
515002,2001,1674,582,231,2055
515003,2001,477,630,54,597
515100,2001,2100,633,315,2493
515201,2001,1467,462,240,1728
515202,2001,1095,2148,234,1284
515301,2001,1107,585,180,1332
515302,2001,1842,1842,282,2163
515410,2001,1554,942,195,1908
515420,2001,1554,2808,231,1887
515431,2001,1062,699,147,1338
515432,2001,339,42,24,390
515500,2001,663,1026,63,843
515600,2001,723,2550,84,879
515700,2001,1317,2862,270,1569
515801,2001,1218,1230,204,1455
515802,2001,1281,387,168,1533
515901,2001,1107,357,165,1266
515902,2001,2085,5709,462,2457
516001,2001,516,2037,132,642
516002,2001,1362,1509,222,1680
516003,2001,1782,1197,255,2163
516101,2001,1410,624,225,1650
516102,2001,1533,747,291,1878
516201,2001,1356,639,240,1650
516202,2001,1653,795,321,1914
516301,2001,2460,729,369,2916
516302,2001,2007,624,267,2412
516400,2001,2136,672,336,2556
516500,2001,2265,1197,363,2712
516601,2001,1371,483,231,1590
516602,2001,1485,390,237,1704
516700,2001,1926,942,381,2271
516800,2001,1533,408,270,1857
516900,2001,1755,795,291,2115
517001,2001,1128,918,141,1524
517002,2001,687,177,57,894
517100,2001,864,282,90,1185
517201,2001,933,807,96,1194
517202,2001,75,1218,6,96
517400,2001,846,8115,168,984
517500,2001,1779,2139,246,2208
517600,2001,1383,1365,159,1785
517701,2001,1206,1401,129,1470
517702,2001,1476,753,126,1824
517703,2001,1128,204,117,1476
517800,2001,2157,1587,321,2658
517901,2001,858,1578,123,1098
517902,2001,756,132,60,972
517903,2001,1494,423,198,1803
518101,2001,1119,2457,165,1401
518102,2001,1368,801,180,1644
518201,2001,2391,1917,351,2829
518202,2001,1176,816,189,1401
518301,2001,1563,744,207,1890
518302,2001,1848,429,228,2229
518500,2001,1689,1224,216,2103
518600,2001,2190,1242,288,2532
518701,2001,2157,1494,237,2634
518702,2001,1632,909,210,1908
518801,2001,777,831,102,1092
518802,2001,588,981,72,774
518803,2001,1269,645,153,1668
518901,2001,1758,501,186,2175
518902,2001,1629,393,216,1947
519001,2001,1218,216,144,1482
519002,2001,1302,252,147,1641
519200,2001,1530,2145,291,1746
519300,2001,999,2820,210,1176
519400,2001,2361,885,264,2823
519500,2001,225,9288,69,288
519710,2001,1152,675,111,1440
519720,2001,1590,195,117,1854
519810,2001,1551,1734,189,1833
519820,2001,1173,2499,177,1434
519900,2001,1203,168,102,1518
520000,2001,1137,4110,165,1461
520201,2001,2580,1014,321,3132
520202,2001,849,4914,147,1026
520301,2001,507,1605,60,633
520302,2001,765,1914,99,1020
520303,2001,846,1362,93,1104
520401,2001,1551,2250,156,1905
520402,2001,1608,372,162,2031
520500,2001,1542,12135,369,2085
520601,2001,936,552,108,1353
520602,2001,825,870,132,1050
520801,2001,2499,1878,1749,3051
520900,2001,39,33,27,48
521000,2001,324,318,303,399
521111,2001,273,240,69,366
521112,2001,213,168,87,261
521114,2001,78,108,33,102
521115,2001,60,78,21,78
521116,2001,132,60,12,165
521117,2001,333,246,117,429
521121,2001,870,600,342,1074
521122,2001,2193,933,726,2694
521131,2001,573,354,222,771
521132,2001,1611,747,501,2073
521134,2001,84,45,45,108
521135,2001,546,474,321,687
521136,2001,240,153,132,315
521151,2001,921,489,420,1164
521152,2001,780,1413,315,972
521153,2001,930,564,393,1128
521160,2001,321,306,117,426
521201,2001,306,177,81,393
521202,2001,228,153,84,276
521203,2001,150,204,66,177
521301,2001,1188,1182,405,1524
521302,2001,216,96,66,264
521501,2001,1233,696,231,1485
521502,2001,1914,465,285,2313
521601,2001,1017,228,114,1257
521602,2001,2061,2088,381,2562
521801,2001,519,321,54,807
521802,2001,720,654,81,1035
521803,2001,414,84,54,591
521901,2001,1047,4161,225,1536
521902,2001,15,2730,6,24
522100,2001,1365,339,108,1860
522201,2001,1566,705,171,1980
522202,2001,1239,1287,186,1638
522301,2001,963,1008,129,1227
522302,2001,1407,480,138,1854
522400,2001,1233,339,111,1569
522601,2001,2082,642,348,2490
522603,2001,861,168,135,987
522604,2001,936,447,174,1089
522711,2001,1095,300,93,1314
522712,2001,1503,255,168,1809
522721,2001,309,183,39,366
522722,2001,1362,1050,189,1680
522723,2001,1056,1221,162,1287
522730,2001,1437,255,144,1701
522810,2001,1710,387,237,2055
522820,2001,1245,426,168,1455
522910,2001,1275,1524,195,1593
522920,2001,1299,558,129,1581
523000,2001,1938,345,183,2424
523101,2001,2085,579,213,2490
523102,2001,1407,891,246,1701
523105,2001,984,408,126,1152
523106,2001,1872,705,207,2202
523107,2001,738,447,63,867
523109,2001,1473,321,123,1683
523110,2001,999,207,165,1188
523112,2001,9,6528,9,12
523113,2001,282,4584,42,333
523114,2001,840,117,78,969
523115,2001,141,93,30,168
523116,2001,42,33,9,51
523201,2001,990,216,138,1137
523202,2001,759,348,213,891
523300,2001,1785,636,474,2145
523402,2001,570,342,54,786
523403,2001,261,84,30,354
523404,2001,210,582,30,252
523501,2001,297,1398,66,477
523502,2001,825,255,60,1224
523601,2001,627,111,45,957
523602,2001,723,273,78,1056
523711,2001,765,1503,93,1209
523712,2001,972,144,63,1227
523713,2001,114,81,48,132
523721,2001,1083,108,75,1515
523722,2001,1437,192,123,1890
523813,2001,588,615,207,726
523814,2001,1191,318,123,1464
523816,2001,654,114,42,852
523817,2001,555,63,48,744
523818,2001,219,66,45,261
523819,2001,228,63,39,285
523820,2001,2286,321,216,2850
523911,2001,804,1242,153,1014
523912,2001,768,1656,144,969
523920,2001,1803,468,228,2214
524001,2001,1230,210,138,1509
524002,2001,1770,1662,264,2190
524111,2001,717,570,90,936
524112,2001,840,486,96,1194
524121,2001,399,72,33,549
524122,2001,768,309,78,1113
524200,2001,798,9942,246,1122
524301,2001,1455,531,141,1944
524302,2001,1182,207,96,1602
524303,2001,1566,363,132,2040
524402,2001,30,984,6,42
524403,2001,453,186,57,612
524404,2001,522,513,69,699
524405,2001,525,228,57,717
524510,2001,786,123,51,1089
524520,2001,846,429,111,1257
524530,2001,939,192,90,1422
524602,2001,696,3693,159,1056
524603,2001,756,3690,105,1008
524604,2001,54,8097,33,75
524711,2001,789,99,60,1077
524712,2001,489,60,24,663
524713,2001,639,186,57,909
524720,2001,1623,330,108,2085
524811,2001,1164,156,78,1455
524812,2001,1038,252,96,1353
524821,2001,627,174,39,870
524822,2001,816,300,78,1089
524901,2001,1890,810,252,2268
524902,2001,645,351,75,837
525001,2001,1041,1101,144,1413
525002,2001,570,678,72,756
525101,2001,1377,417,126,1761
525102,2001,2079,348,234,2547
525201,2001,1026,672,459,1206
525202,2001,396,153,117,489
525410,2001,579,1290,81,750
525420,2001,756,1671,135,951
525510,2001,372,1104,66,507
525520,2001,1038,174,105,1296
525530,2001,954,417,123,1275
525540,2001,1335,276,141,1584
525610,2001,1194,207,105,1566
525620,2001,564,198,57,720
525630,2001,1227,243,126,1560
525700,2001,780,96,60,1032
525910,2001,1725,2001,513,2400
525921,2001,1839,840,342,2337
525922,2001,825,2076,321,1143
526103,2001,876,573,207,1080
526104,2001,984,822,273,1248
526105,2001,330,75,39,417
526106,2001,60,39,21,72
526200,2001,846,444,237,1194
526400,2001,0,0,0,0
526500,2001,666,504,375,936
526601,2001,1212,525,441,1548
526602,2001,591,375,333,750
526603,2001,474,225,204,585
526701,2001,1224,735,630,1647
526702,2001,378,318,279,468
526900,2001,333,294,180,444
527004,2001,666,366,213,807
527005,2001,63,36,9,66
527006,2001,1356,201,135,1662
527007,2001,411,90,57,498
527008,2001,909,129,90,1095
527009,2001,372,102,39,441
527111,2001,831,663,588,1011
527112,2001,120,96,39,174
527122,2001,333,240,150,411
527123,2001,828,579,363,990
527124,2001,45,564,18,60
527125,2001,819,816,393,990
527131,2001,1488,738,510,1857
527133,2001,633,702,309,762
527134,2001,84,210,30,96
527210,2001,741,669,519,906
527221,2001,327,252,213,414
527222,2001,63,27,15,102
527401,2001,474,510,147,711
527402,2001,1113,1266,669,1506
527501,2001,987,246,177,1254
527502,2001,885,579,207,1086
527503,2001,225,1680,105,273
527504,2001,903,378,162,1281
527505,2001,1239,252,174,1605
527600,2001,150,96,33,201
527700,2001,507,195,87,756
527810,2001,195,75,42,237
527820,2001,354,198,138,489
527912,2001,432,177,129,555
527913,2001,735,315,204,921
527914,2001,843,576,375,996
527915,2001,405,639,171,513
527916,2001,279,390,81,363
527917,2001,57,39,24,78
527921,2001,207,111,102,243
527922,2001,462,195,153,570
527923,2001,192,207,129,225
527924,2001,237,165,126,276
527925,2001,123,99,45,156
527931,2001,180,210,96,225
527932,2001,378,279,195,465
527934,2001,810,597,507,966
527935,2001,318,213,129,384
527936,2001,273,129,84,342
527937,2001,66,36,30,81
528000,2001,375,303,291,438
528200,2001,1239,804,384,1761
528310,2001,2022,753,270,2622
528320,2001,1107,222,123,1329
528402,2001,840,117,66,1047
528403,2001,96,5514,54,123
528405,2001,93,153,39,111
528406,2001,78,1062,15,90
528501,2001,1608,561,192,2082
528503,2001,774,183,84,1086
528504,2001,1017,285,90,1323
528505,2001,645,72,51,846
528601,2001,1509,498,213,1851
528602,2001,1512,510,192,1890
528700,2001,1209,471,144,1482
528800,2001,1320,369,114,1695
528900,2001,648,6066,192,825
529000,2001,1176,468,129,1569
529100,2001,1512,4074,453,1905
529200,2001,1416,585,171,1854
529300,2001,2025,426,255,2634
529401,2001,1200,252,156,1476
529402,2001,1209,834,180,1455
529501,2001,453,234,72,591
529502,2001,513,291,78,696
529503,2001,1227,129,93,1485
529600,2001,957,462,132,1164
529700,2001,831,13719,435,1077
529800,2001,846,438,105,1071
529900,2001,930,357,126,1158
530000,2001,1116,690,138,1428
530100,2001,864,774,120,1101
530200,2001,1137,1806,189,1506
530300,2001,1536,459,168,1938
530400,2001,1050,309,123,1482
530500,2001,1062,2010,270,1446
530600,2001,759,312,99,954
530700,2001,1188,288,141,1467
530800,2001,1023,669,162,1224
531001,2001,438,237,66,567
531002,2001,1005,1293,354,1269
531003,2001,801,522,162,1032
531004,2001,918,1365,321,1182
531100,2001,84,69,57,150
531200,2001,840,1056,585,1134
531301,2001,657,546,465,801
531303,2001,159,126,105,204
531304,2001,1695,1746,1290,2025
531500,2001,168,171,87,219
531600,2001,66,66,54,93
531710,2001,198,183,159,270
531720,2001,735,648,504,873
531731,2001,435,534,237,537
531732,2001,27,33,12,33
531800,2001,507,381,342,624
532000,2001,1383,1707,1089,1830
532200,2001,60,39,21,87
532300,2001,45,42,21,72
532400,2001,57,72,36,87
532501,2001,675,435,348,813
532502,2001,96,75,63,129
532601,2001,288,318,219,348
532602,2001,90,69,42,117
532700,2001,432,366,327,507
532901,2001,390,186,99,498
532902,2001,663,1233,492,897
532903,2001,174,135,39,216
532904,2001,171,99,45,219
533000,2001,1035,1185,954,1386
533100,2001,417,519,366,585
533200,2001,1191,897,786,1602
533300,2001,1098,1077,939,1413
533400,2001,396,348,282,519
533501,2001,777,1653,450,1008
533502,2001,1371,1029,513,1794
533602,2001,162,192,135,225
533603,2001,1125,1149,591,1440
533604,2001,303,147,48,375
533800,2001,345,321,171,462
533901,2001,1074,963,804,1272
533902,2001,498,276,237,654
533903,2001,141,75,45,204
534100,2001,588,414,282,735
534200,2001,1221,882,702,1503
534300,2001,1152,1302,816,1485
534400,2001,1143,1464,903,1482
534500,2001,1164,807,702,1350
534602,2001,114,459,54,156
534603,2001,1179,921,801,1335
534604,2001,1836,2082,1296,2160
534800,2001,1176,1068,657,1473
534901,2001,822,1038,288,1053
534902,2001,1365,1293,564,1686
535000,2001,102,60,21,159
535100,2001,261,294,117,336
535211,2001,72,141,33,90
535212,2001,93,828,42,123
535220,2001,825,735,543,960
535231,2001,345,273,234,408
535232,2001,426,387,303,504
535241,2001,1029,726,579,1230
535242,2001,444,396,294,510
535250,2001,951,753,636,1089
535261,2001,384,357,249,456
535262,2001,237,504,141,270
535310,2001,669,186,90,858
535320,2001,255,75,27,315
535330,2001,588,246,96,816
535340,2001,492,180,54,690
535350,2001,183,1752,75,288
535360,2001,1023,201,108,1329
535370,2001,585,255,96,816
535380,2001,63,420,21,84
535501,2001,894,900,318,1140
535502,2001,1224,1482,645,1569
535600,2001,1179,1302,819,1491
535700,2001,150,63,36,195
535800,2001,789,1266,579,993
535900,2001,207,87,57,321
536000,2001,546,309,231,684
536201,2001,1017,300,159,1377
536202,2001,669,165,108,870
536203,2001,234,99,39,315
536400,2001,201,63,54,264
536503,2001,963,732,447,1149
536505,2001,153,69,42,231
536508,2001,0,27,0,9
536512,2001,105,72,42,141
536513,2001,897,201,144,1074
536514,2001,693,711,252,858
536515,2001,555,141,78,744
536516,2001,1083,444,207,1380
536517,2001,435,147,72,525
536611,2001,84,84,72,105
536613,2001,0,6,0,9
536614,2001,639,417,330,756
536615,2001,1038,765,582,1236
536620,2001,1521,879,699,1896
536630,2001,1833,1020,756,2256
536641,2001,243,90,75,300
536642,2001,807,579,393,1002
536651,2001,228,255,99,333
536653,2001,753,1089,471,951
536654,2001,990,720,618,1209
536810,2001,1425,2151,495,1782
536821,2001,1746,4653,705,2217
536831,2001,1494,1305,387,1983
536832,2001,1269,603,207,1653
537000,2001,1698,549,345,2019
537100,2001,1182,411,171,1536
537201,2001,1236,669,270,1521
537202,2001,1188,324,168,1488
537301,2001,1512,579,228,1896
537302,2001,615,195,93,789
537400,2001,723,1389,183,915
537500,2001,912,342,123,1185
537601,2001,1017,2211,321,1332
537602,2001,795,372,177,981
537700,2001,510,141,69,690
537800,2001,258,291,36,312
537900,2001,1362,264,189,1689
538000,2001,930,243,156,1167
538101,2001,522,2100,120,657
538102,2001,1332,2184,366,1644
538201,2001,606,7395,348,735
538202,2001,0,729,0,0
538301,2001,381,117,48,471
538302,2001,990,204,135,1275
538303,2001,915,297,168,1164
538501,2001,891,612,258,1176
538502,2001,1113,1617,546,1449
538601,2001,915,465,213,1269
538602,2001,324,210,45,453
538721,2001,114,12,9,150
538722,2001,165,1485,51,237
538731,2001,198,39,21,231
538732,2001,1299,348,171,1599
538741,2001,951,498,150,1320
538742,2001,669,381,111,861
538811,2001,903,417,336,1143
538820,2001,882,417,267,1191
538831,2001,108,198,66,159
538832,2001,705,558,282,867
538841,2001,552,513,411,669
538842,2001,210,357,165,267
538850,2001,717,507,453,867
538861,2001,45,39,27,57
538863,2001,237,135,93,321
538864,2001,159,87,48,252
539000,2001,339,153,45,444
539100,2001,1029,399,123,1359
539200,2001,636,867,120,849
539310,2001,522,72,30,744
539320,2001,942,192,84,1185
539400,2001,693,2181,183,936
539500,2001,801,153,96,945
539600,2001,333,81,36,468
539700,2001,477,186,48,606
539800,2001,612,159,69,768
539900,2001,537,381,81,699
540000,2001,1854,831,354,2196
540100,2001,594,195,90,756
540200,2001,489,279,66,708
540300,2001,78,87,15,114
540410,2001,321,6117,192,456
540420,2001,549,768,108,720
540510,2001,828,348,162,975
540520,2001,636,192,75,813
540600,2001,411,1140,111,546
540700,2001,87,576,36,120
540900,2001,204,186,132,330
541000,2001,948,909,660,1302
541311,2001,426,174,126,558
541312,2001,156,771,84,240
541313,2001,102,126,36,120
541315,2001,0,15,0,0
541316,2001,126,42,30,165
541317,2001,204,93,54,246
541318,2001,21,12,0,30
541319,2001,312,66,36,381
541320,2001,612,513,462,720
541333,2001,84,33,24,108
541334,2001,63,189,33,90
541335,2001,648,435,303,858
541342,2001,84,75,63,108
541344,2001,177,72,48,225
541345,2001,120,33,33,183
541346,2001,111,174,54,153
541347,2001,63,27,21,72
541348,2001,66,99,27,87
541501,2001,39,135,15,54
541502,2001,0,0,0,0
541503,2001,24,30,18,33
541710,2001,450,117,69,573
541720,2001,1173,3462,684,1611
541730,2001,1299,1164,363,1881
541740,2001,1365,678,306,1740
541750,2001,672,288,147,897
541760,2001,756,213,117,1074
541900,2001,1113,324,240,1359
542000,2001,150,81,42,207
542100,2001,114,102,39,165
542200,2001,465,651,240,642
542300,2001,108,159,42,159
542410,2001,981,2829,534,1251
542421,2001,258,165,27,321
542422,2001,927,228,120,1227
542430,2001,810,1029,222,1071
542440,2001,1431,834,279,1800
542511,2001,126,273,45,180
542514,2001,42,21,18,51
542520,2001,171,78,39,225
542530,2001,1524,1122,852,1830
542540,2001,510,225,168,657
542550,2001,513,459,387,651
542561,2001,156,135,111,198
542562,2001,534,333,270,672
542600,2001,1731,2730,1443,2217
542700,2001,324,387,231,546
542800,2001,861,1101,675,1257
542901,2001,78,90,54,105
542903,2001,210,147,135,336
542904,2001,87,108,45,111
542906,2001,1029,759,594,1257
543301,2001,639,651,531,900
543302,2001,159,195,108,246
543303,2001,105,75,54,156
543601,2001,693,654,525,825
543602,2001,108,102,54,195
543800,2001,117,96,39,180
543901,2001,366,390,111,495
543902,2001,177,66,48,216
543903,2001,663,243,129,789
544001,2001,804,585,438,1008
544002,2001,921,1044,528,1131
544003,2001,219,180,90,291
544004,2001,180,201,120,270
544200,2001,1356,348,183,1812
544300,2001,1131,522,162,1518
544400,2001,687,1047,150,966
544500,2001,1452,537,222,1779
544600,2001,948,4896,570,1308
544701,2001,696,258,96,882
544702,2001,471,87,48,738
544801,2001,585,429,129,858
544802,2001,555,120,57,798
544900,2001,435,747,72,552
545201,2001,66,69,51,84
545202,2001,102,54,33,135
545204,2001,297,303,219,372
545205,2001,129,132,93,162
545301,2001,219,201,147,306
545302,2001,294,612,174,372
545303,2001,84,66,45,126
545304,2001,222,144,126,312
545500,2001,1290,1152,831,1647
545611,2001,633,435,177,891
545621,2001,372,258,90,438
545631,2001,501,498,171,642
545632,2001,117,243,18,156
545710,2001,414,918,213,534
545721,2001,369,876,120,498
545722,2001,285,1101,105,393
545730,2001,513,306,144,672
545740,2001,819,285,213,1038
545750,2001,255,447,114,309
545761,2001,171,375,69,216
545762,2001,390,297,120,480
545811,2001,237,147,120,318
545812,2001,192,234,51,294
545821,2001,1029,666,489,1260
545822,2001,114,63,36,180
545831,2001,120,144,48,156
545832,2001,267,267,102,312
545841,2001,501,396,273,585
545842,2001,315,633,102,450
545851,2001,501,264,204,627
545852,2001,276,273,90,342
545860,2001,333,201,162,441
545911,2001,249,252,192,324
545912,2001,174,174,150,219
545913,2001,129,132,96,147
546100,2001,432,198,90,567
546200,2001,252,768,78,339
546300,2001,405,201,48,522
546400,2001,45,4008,30,60
546500,2001,1104,375,138,1515
546600,2001,1284,561,156,1704
546700,2001,657,204,90,1071
546801,2001,1299,705,186,1566
546802,2001,1206,1713,306,1461
546901,2001,807,3600,288,1068
546902,2001,819,279,102,1071
547001,2001,906,321,99,1164
547002,2001,972,255,99,1269
547100,2001,2238,684,276,2715
547200,2001,1845,1104,342,2217
547300,2001,1635,1038,276,2082
547400,2001,1206,210,120,1527
547600,2001,1146,537,156,1491
547700,2001,867,744,117,1182
547800,2001,513,501,105,639
547900,2001,1329,405,186,1773
548000,2001,1299,531,162,1662
548100,2001,999,300,120,1353
548200,2001,912,6387,414,1212
548300,2001,1323,411,138,1767
548400,2001,15,873,0,18
548500,2001,399,1638,63,570
548611,2001,627,252,78,942
548612,2001,750,150,66,1068
548620,2001,1002,471,156,1431
548810,2001,417,180,54,624
548821,2001,1104,468,186,1368
548822,2001,261,87,60,327
548831,2001,564,873,132,702
548832,2001,1167,453,192,1434
548833,2001,375,120,66,468
549000,2001,222,120,57,267
549100,2001,666,483,252,897
549200,2001,1230,1773,852,1488
549400,2001,153,57,39,231
549500,2001,1536,1875,1017,1839
549601,2001,69,48,36,111
549602,2001,1431,1053,888,1674
549800,2001,1587,1203,990,1854
549901,2001,264,255,243,327
549902,2001,0,6,0,6
550101,2001,768,330,165,978
550102,2001,972,1506,627,1269
550200,2001,540,747,378,615
550500,2001,450,258,174,606
550600,2001,132,93,54,183
550700,2001,765,732,507,936
